id,sampledSeconds,traveltime,overlapTraveltime,density,laneDensity,occupancy,waitingTime,timeLoss,speed,speedRelative,departed,arrived,entered,left,laneChangedFrom,laneChangedTo,interval
1220025203,455.52,12.23,12.68,0.83,0.21,0.1,0,36.98,12.43,0.89,2,0,34,36,27,27,1
1220025301,550.47,11.1,11.51,1.11,0.28,0.13,0,48.64,12.44,0.9,5,2,43,46,12,12,1
1220025302,1072.11,20.24,20.62,1.13,0.28,0.14,0,54.74,13.07,0.94,0,0,52,52,42,42,1
1220025303,2851.61,45.11,46.05,5.19,1.3,0.64,1959,2153.26,3.42,0.25,2,4,60,58,34,34,1
1220025401,1095.54,20.7,21.63,1.76,0.88,0.43,407,550.45,8.25,0.49,1,0,50,50,5,5,1
1220025402,1220.27,24.09,24.42,0.88,0.44,0.22,0,68.34,15.92,0.95,3,0,47,50,6,6,1
1220025403,573.28,12.63,12.94,0.85,0.43,0.21,0,66.99,14.83,0.89,0,3,45,41,5,5,1
1220025501,768.87,11.34,11.65,1.23,0.62,0.3,0,56.96,15.31,0.92,0,0,66,66,22,22,1
1220025502,1619.89,24.2,24.51,1.17,0.59,0.29,0,65.86,15.86,0.95,0,0,67,65,20,20,1
1220025503,990.66,13.68,14.59,1.47,0.74,0.35,20,192.72,13.16,0.79,3,0,65,68,2,2,1
1220025601,482.92,29.34,30.88,1.25,0.42,0.2,258,368.07,3.64,0.22,8,1,8,15,9,9,1
1220025602,63.78,31.95,32.31,0.05,0.02,0.01,0,9.09,12.2,0.88,2,0,0,2,0,0,1
1220025701,82.28,8.61,9.28,0.21,0.07,0.03,0,12.45,12.12,0.73,2,2,7,7,4,4,1
1220025801,799.87,15.9,16.73,2.77,1.39,0.67,430,548.43,5.09,0.31,2,2,46,45,4,4,1
1220025802,667.69,13.29,13.63,0.9,0.45,0.22,0,36.62,15.42,0.93,0,0,49,49,11,11,1
1220025803,329.53,5.88,6.23,1.01,0.51,0.24,0,16.64,15.33,0.92,0,3,53,50,8,8,1
1220025804,408.61,6.8,7.17,1.26,0.63,0.29,0,71.21,13.21,0.79,0,0,57,57,5,5,1
1220025901,188.17,5.57,5.88,0.65,0.33,0.15,0,28.03,14.49,0.87,0,0,32,32,3,3,1
1220025902,413.83,12.61,12.93,0.56,0.28,0.14,0,17.73,16.25,0.97,0,0,32,32,5,5,1
1220025903,220.52,5.81,6.13,0.68,0.34,0.16,0,20.61,15.59,0.94,0,0,36,36,0,0,1
1220025904,1688.06,46.88,48.23,5.22,2.61,1.29,1343,1489.21,1.96,0.12,0,0,35,35,6,6,1
1220026002,2216.97,21.17,21.6,2.25,0.56,0.28,0,132.27,12.88,0.93,1,1,103,101,99,99,1
1220026003,1969.81,14.02,14.5,3.19,0.8,0.39,0,197.15,12.17,0.88,15,10,122,126,105,105,1
1220026004,516.24,5.06,5.45,2.24,0.56,0.26,0,45.43,12.65,0.91,3,0,92,95,19,19,1
1220026005,2529.75,25.73,26.95,8.7,2.18,1.06,1653,2018.54,3.18,0.19,2,0,92,94,16,16,1
1220026102,2384.82,21.41,21.8,2.43,0.61,0.3,0,143.02,12.76,0.92,5,0,105,109,125,125,1
1220026103,5934.78,38.32,39.37,9.62,2.4,1.18,3390,3950.21,4.48,0.32,1,9,150,141,114,114,1
1220026104,436.42,5.8,6.15,1.5,0.38,0.17,0,64.84,13.95,0.84,0,0,71,71,25,25,1
1220026105,386.42,4.91,5.3,1.68,0.42,0.19,0,20.96,13.02,0.94,0,0,73,73,4,4,1
1220026201,3115.31,31.82,32.81,5.59,1.86,0.91,1705,1996.36,4.87,0.35,1,1,94,94,25,25,1
1220026202,1398.93,12.39,12.84,2.44,0.81,0.39,0,77.57,12.78,0.92,0,1,109,108,10,10,1
1220026203,3767.88,35.46,35.85,2.29,0.76,0.38,0,192.46,12.87,0.93,0,0,107,105,82,82,1
1220026301,1679.21,12.07,12.46,3.01,1,0.49,0,100.92,12.82,0.92,5,6,130,129,69,69,1
1220026302,1808.76,12.45,12.84,3.16,1.05,0.51,0,113.76,12.78,0.92,5,4,136,137,43,43,1
1220026303,5005.71,35.29,35.76,3.05,1.02,0.5,0,263.98,12.91,0.93,0,1,140,139,60,60,1
1220026400,1335.52,43.61,44.75,0.6,0.3,0.15,31,165.97,14,0.84,0,0,30,29,8,8,1
1220026500,1983.68,40.69,41.45,0.89,0.44,0.22,3,180.31,15.11,0.91,0,1,48,46,49,49,1
1220026601,499.1,7.73,8.34,1.76,0.59,0.28,0,47.84,10.02,0.9,3,0,57,60,7,7,1
1220026602,820.86,12.66,13.04,1.12,0.37,0.18,0,37.2,15.97,0.96,0,4,63,59,11,11,1
1220026603,769.35,10.94,11.3,1.24,0.41,0.2,0,46.14,15.67,0.94,0,0,69,68,9,9,1
1220026701,734.91,7.9,8.38,2.6,0.87,0.41,0,71.38,9.98,0.9,3,0,85,88,36,36,1
1220026702,1224.19,13.28,13.6,1.67,0.56,0.27,0,63.58,15.31,0.92,0,1,90,89,43,43,1
1220026703,1042.89,11.29,11.72,1.68,0.56,0.27,0,52.32,15.1,0.91,0,1,89,88,6,6,1
1220026801,4688,44.45,45.56,7.7,1.93,0.95,2962,3384.94,3.82,0.28,2,2,101,101,110,110,1
1220026802,1477.29,15.69,16.07,2.02,0.51,0.25,0,85.02,12.94,0.93,2,4,90,88,45,45,1
1220026803,1472.61,16.03,16.43,2.01,0.5,0.24,0,105.4,12.69,0.91,4,7,86,82,74,74,1
1220026804,782.83,11.68,12.06,1.48,0.37,0.18,0,66.08,12.62,0.91,3,4,62,61,38,38,1
1220026901,1365.4,13.26,13.66,2.24,0.56,0.27,0,82.78,12.75,0.92,0,0,100,100,75,75,1
1220026902,1599.55,15.84,16.23,2.19,0.55,0.27,0,90,12.82,0.92,3,2,96,96,50,50,1
1220026903,1755.57,16.11,16.61,2.4,0.6,0.29,0,128.1,12.56,0.9,10,1,96,105,105,105,1
1220026904,1185,14.02,15.02,2.24,0.56,0.27,93,303.59,10.14,0.73,2,0,77,78,120,120,1
1220027001,713.99,27.84,28.71,0.99,0.49,0.24,17,91.8,7.17,0.86,2,8,23,17,10,10,1
1220027002,255.91,17.68,18.37,0.56,0.28,0.13,0,21.1,7.22,0.87,1,2,13,12,0,0,1
1220027101,325.68,26.27,27.15,0.45,0.23,0.11,4,34.04,7.58,0.91,0,1,12,11,2,2,1
1220027102,19.51,18.87,19.59,0.04,0.02,0.01,0,1.76,7.2,0.86,0,1,1,0,0,0,1
1220027201,292.94,9.24,10.87,1.07,0.36,0.17,32,130.27,7.43,0.53,0,4,27,23,1,1,1
1220027202,606.59,17.7,18.12,0.71,0.24,0.12,0,29.39,13.36,0.96,0,2,34,31,11,11,1
1220027203,2102.4,43.36,43.84,1.02,0.34,0.17,0,118.7,13.23,0.95,4,3,44,45,59,59,1
1220027301,216.15,6.57,6.99,0.79,0.26,0.12,0,27.34,11.56,0.83,0,0,31,31,15,15,1
1220027302,628.45,18.65,19.04,0.74,0.25,0.12,0,32.53,12.71,0.92,0,3,33,30,7,7,1
1220027303,2686.97,50.61,51.68,1.3,0.43,0.21,195,428.92,11.22,0.81,1,0,51,52,42,42,1
1220027401,4439.56,40.92,41.98,6.51,1.63,0.8,2476,2926.84,4.63,0.33,2,5,105,99,96,96,1
1220027402,1271.18,9.16,9.56,2.99,0.75,0.36,0,68.1,12.87,0.93,0,0,133,133,41,41,1
1220027403,3588.44,26.62,27.01,2.89,0.72,0.36,0,209.56,12.94,0.93,8,11,125,122,101,101,1
1220027404,1169.4,9.97,10.36,2.54,0.63,0.3,0,70.1,12.85,0.93,2,2,111,111,39,39,1
1220027501,2402.73,14.66,15.04,3.52,0.88,0.43,0,175.96,12.92,0.93,4,1,156,158,143,143,1
1220027502,1560.65,9,9.39,3.67,0.92,0.44,0,94.73,13.11,0.94,3,3,164,163,58,58,1
1220027503,4242.08,26.26,26.68,3.39,0.85,0.42,0,224.12,13.22,0.95,1,0,158,159,102,102,1
1220027504,4046.94,26.38,27.54,8.78,2.19,1.07,2033,2613.22,4.83,0.35,1,1,146,146,22,22,1
1220027601,2379.01,41.76,43.29,4.71,2.36,1.15,1483,1777.49,3.36,0.24,0,0,55,54,17,17,1
1220027602,881.8,16.22,16.66,1.18,0.59,0.29,0,52.53,12.79,0.92,2,2,51,51,6,6,1
1220027603,1836.2,36.33,36.73,1.09,0.55,0.27,0,110.26,12.85,0.93,1,0,49,50,7,7,1
1220027701,597.54,10.82,11.28,1.18,0.59,0.28,0,45.65,12.88,0.93,1,0,52,53,22,22,1
1220027702,751.49,16.16,16.54,0.97,0.49,0.24,0,39.81,13.25,0.95,0,1,46,44,4,4,1
1220027703,1823.24,37.08,38.01,1.1,0.55,0.27,39,208.42,12.22,0.88,3,3,45,45,20,20,1
1220027801,5072.49,52.98,54.1,9.19,1.84,0.91,3576,4011.49,2.93,0.21,6,5,88,89,148,148,1
1220027802,876.46,11.34,11.71,1.64,0.41,0.2,0,61.77,13.12,0.94,4,6,71,69,24,24,1
1220027803,2252.14,35.55,35.93,1.3,0.43,0.21,0,108.32,13.53,0.97,0,0,63,62,61,61,1
1220027901,1185.78,11.94,12.38,2.15,0.54,0.26,0,80.35,12.79,0.92,0,4,96,91,29,29,1
1220027902,936.32,11.43,11.86,1.75,0.44,0.21,0,52.96,12.95,0.93,2,3,77,76,18,18,1
1220027903,5115.84,73.14,74.2,2.95,0.74,0.37,2371,2702.69,6.55,0.47,2,4,67,63,74,74,1
1220028002,834.8,18.6,19.07,0.96,0.24,0.12,0,51.47,12.97,0.93,1,2,43,41,29,29,1
1220028003,308.27,8.68,9.07,0.78,0.19,0.09,0,28.66,12.7,0.91,0,2,34,32,10,10,1
1220028004,212.97,4.62,5.01,0.97,0.24,0.11,0,42.9,13.13,0.79,6,0,37,43,16,16,1
1220028005,785,16.95,17.85,1.06,0.27,0.13,31,134.92,11.76,0.85,0,5,44,39,14,14,1
1220028102,1878.09,19.09,19.57,2.15,0.54,0.26,0,117.15,12.64,0.91,1,4,95,92,64,64,1
1220028103,1092.48,13.22,14.2,2.75,0.69,0.33,198,439.63,8.11,0.58,2,3,75,74,6,6,1
1220028104,1364.85,16.08,16.47,1.85,0.46,0.23,0,103.36,12.74,0.92,4,1,79,82,146,146,1
1220028105,386.33,4.24,4.61,1.77,0.44,0.2,0,43.34,14.26,0.86,3,0,81,84,37,37,1
1220028201,2941.75,32.94,34.21,2.6,0.87,0.42,559,925.28,9.33,0.67,1,1,85,85,61,61,1
1220028202,941.6,9.18,9.61,2.21,0.74,0.35,0,59.34,12.82,0.92,0,2,98,96,49,49,1
1220028301,2385.68,24.85,25.24,2.11,0.7,0.35,0,151.3,12.65,0.91,3,1,92,93,94,94,1
1220028302,5964.26,56.04,57.43,14.01,4.67,2.3,4463,5017.13,2.15,0.15,1,2,103,100,52,52,1
1220028401,214.49,26.59,27.31,0.34,0.34,0.16,0,24.01,6.68,0.8,4,2,4,6,0,0,1
1220028402,155.14,21.65,22.37,0.28,0.28,0.14,0,16.33,7.07,0.85,2,1,5,6,0,0,1
1220028501,100.64,24.81,25.53,0.16,0.16,0.08,0,11.69,6.97,0.84,2,1,2,3,0,0,1
1220028502,161.83,22.81,23.67,0.29,0.29,0.14,3,28.4,6.65,0.8,5,0,2,7,0,0,1
1220028802,878.23,13.06,13.97,1.7,0.42,0.2,37,181.21,10.65,0.77,3,3,60,60,13,13,1
1220028803,725.22,13.65,14.03,1.19,0.3,0.14,0,71.39,12.41,0.89,11,0,41,52,60,60,1
1220028902,290.8,11.64,12.13,0.56,0.14,0.07,0,18.9,12.26,0.88,0,4,24,20,17,17,1
1220028903,307.86,14.16,14.79,0.51,0.13,0.06,0,33.7,11.78,0.85,5,5,16,16,16,16,1
1220029001,2993.19,48.15,49.16,5.44,1.81,0.9,2075,2290.5,3.21,0.23,2,2,59,59,35,35,1
1220029002,1193.82,16.62,17.05,1.53,0.51,0.25,0,61.18,13,0.94,0,1,71,68,11,11,1
1220029003,915.85,10.93,11.33,1.82,0.61,0.29,0,66.36,12.77,0.92,4,5,77,76,34,34,1
1220029102,1685.48,12.47,12.87,3.06,1.02,0.49,0,156.76,12.27,0.88,0,0,131,131,71,71,1
1220029103,2273.05,16.96,17.35,2.91,0.97,0.47,0,127.1,12.77,0.92,0,1,131,130,73,73,1
1220029104,1554.51,11.06,11.52,3.09,1.03,0.5,0,105.66,12.55,0.9,1,1,135,133,7,7,1
1220029201,1242.95,14.77,15.22,1.81,0.6,0.29,0,83.59,12.89,0.93,4,5,79,76,8,8,1
1220029202,3645.09,41.89,42.29,1.83,0.61,0.3,0,180.25,13.21,0.95,0,3,88,82,44,44,1
1220029301,1101.45,14.97,15.39,1.6,0.53,0.26,0,65.53,12.74,0.92,1,1,71,70,12,12,1
1220029302,2906.56,42.8,43.19,1.46,0.49,0.24,0,143.45,12.94,0.93,0,5,69,62,21,21,1
1220029400,45.43,11.52,11.9,0.12,0.03,0.01,0,13.82,9.48,0.68,4,0,0,4,2,2,1
1220029500,8.89,8.5,8.89,0.02,0.01,0,0,0.33,12.68,0.91,0,1,1,0,0,0,1
1220029601,6119.4,54.61,55.02,2.4,0.8,0.4,0,319.76,12.97,0.93,6,0,106,111,153,153,1
1220029602,712.38,6.53,6.92,2.4,0.8,0.37,0,55.76,12.66,0.91,0,0,103,103,9,9,1
1220029701,7684.3,54.69,55.09,3.01,1,0.5,0,413.09,12.96,0.93,2,0,144,136,115,115,1
1220029702,5301.96,37.15,38.42,17.84,5.95,2.92,3831,4398.27,2.28,0.16,0,0,138,138,41,41,1
1220029802,3468.67,36.8,37.76,6.94,1.73,0.85,2228,2506.7,3.81,0.27,3,3,89,89,52,52,1
1220029803,3064.57,34.59,34.97,1.89,0.47,0.23,0,152.31,13.02,0.94,0,1,88,86,59,59,1
1220029804,1054.1,12.02,12.4,1.89,0.47,0.23,0,62.49,12.91,0.93,0,0,85,85,39,39,1
1220029805,569.57,6.74,7.12,1.81,0.45,0.21,0,33.23,12.94,0.93,2,4,79,76,17,17,1
1220029901,615.57,10.6,11.04,1.23,0.31,0.15,0,42.67,13.04,0.94,3,1,54,54,37,37,1
1220029902,1596.14,33.58,33.99,1,0.25,0.12,0,86.01,13.2,0.95,4,0,44,47,56,56,1
1220029903,530.37,11.67,12.06,0.95,0.24,0.12,0,28.99,13.23,0.95,1,0,43,44,9,9,1
1220029904,269.41,6.52,6.91,0.86,0.21,0.1,0,12.72,13.34,0.96,0,2,39,37,2,2,1
1220030001,3017.36,40.3,40.79,1.59,0.53,0.26,0,151.16,13.07,0.94,1,1,73,73,32,32,1
1220030002,970.36,11.49,11.89,1.82,0.61,0.29,0,66.35,12.9,0.93,5,5,77,76,8,8,1
1220030003,1217.43,16.53,16.91,1.58,0.53,0.26,0,77.3,12.98,0.93,0,1,72,71,18,18,1
1220030101,3918.46,41.66,42.05,2.06,0.69,0.34,0,213.33,12.68,0.91,6,1,88,91,113,113,1
1220030102,1218.61,11.7,12.09,2.28,0.76,0.37,0,74.52,12.69,0.91,4,4,97,97,39,39,1
1220030103,2187.65,21.34,22.33,2.84,0.95,0.46,299,596.15,9.8,0.71,1,4,97,94,29,29,1
1220030402,300.2,12.64,13.07,0.51,0.17,0.08,0,18.29,12.91,0.93,1,0,22,23,7,7,1
1220030403,664.99,20.31,20.81,0.71,0.24,0.12,0,42.34,12.78,0.92,2,2,30,30,13,13,1
1220030404,175.05,4.92,5.31,0.75,0.25,0.12,0,7.32,13.09,0.94,0,2,33,31,8,8,1
1220030405,542.92,15.57,15.97,0.75,0.25,0.12,0,27.38,12.94,0.93,0,0,34,34,37,37,1
1220030406,117.97,4.75,5.13,0.53,0.18,0.08,0,8.99,13.1,0.94,0,0,23,23,0,0,1
1220030407,624.54,24.57,26.06,1.26,0.42,0.2,310,409.95,5.49,0.33,1,1,23,23,4,4,1
1220030502,223.43,12.78,13.17,0.38,0.13,0.06,0,13.2,12.82,0.92,0,1,17,16,2,2,1
1220030503,631.98,20.71,21.09,0.67,0.22,0.11,0,43.79,12.61,0.91,2,4,28,26,13,13,1
1220030504,192.3,5.44,5.85,0.83,0.28,0.13,0,21.66,11.87,0.85,2,0,31,33,1,1,1
1220030505,1310.73,33.14,34.59,1.81,0.6,0.29,551,716.28,5.97,0.43,3,1,35,36,10,10,1
1220030506,169.34,10.3,10.67,0.34,0.11,0.05,0,29.91,13.42,0.8,3,3,13,13,7,7,1
1220030507,74.62,4.98,5.36,0.33,0.11,0.05,0,6.58,12.54,0.9,1,0,13,14,1,1,1
1220030601,3186.63,49.66,50.72,6.86,1.37,0.68,2380,2588.19,2.64,0.19,1,1,62,59,102,102,1
1220030602,1333.35,20.81,21.18,1.34,0.33,0.16,0,73.34,13.3,0.96,1,1,62,62,69,69,1
1220030603,747.71,13.31,13.68,1.19,0.3,0.15,0,54.09,13.08,0.94,4,4,51,50,47,47,1
1220030701,743.46,10.25,10.64,1.6,0.4,0.19,0,61.96,12.59,0.91,1,0,69,70,52,52,1
1220030702,1578.76,21.31,21.76,1.59,0.32,0.16,0,96.05,12.89,0.93,4,0,70,72,39,39,1
1220030703,922.01,14.22,14.88,1.47,0.37,0.18,1,118.75,12.02,0.87,1,3,61,59,27,27,1
1220030801,1689.87,23.15,24.09,1.72,0.57,0.28,56,262.03,11.51,0.83,2,6,69,64,38,38,1
1220030802,2321.72,42.23,43.01,1.83,0.61,0.3,744,905.54,8.33,0.6,1,3,53,51,43,43,1
1220030901,3252.85,42.62,43.97,3.33,1.11,0.55,1406,1738.64,6.28,0.45,1,3,73,71,61,61,1
1220030902,897.51,27.99,28.41,0.71,0.24,0.12,0,51.8,12.61,0.91,0,0,32,31,17,17,1
1220031001,2053.02,34.36,35.26,1.45,0.72,0.36,131,335.44,11.3,0.81,1,0,58,58,26,26,1
1220031002,272.82,4.48,4.89,1.39,0.7,0.32,0,27.06,12.17,0.88,2,0,54,56,0,0,1
1220031003,411.54,8.76,9.15,1.02,0.51,0.24,0,24.34,12.75,0.92,0,0,45,45,2,2,1
1220031004,497.05,12.68,13.07,0.86,0.43,0.21,0,34.11,12.71,0.91,1,1,38,37,3,3,1
1220031005,262.83,6.71,7.14,0.88,0.44,0.21,0,23.87,12.33,0.89,2,1,35,36,8,8,1
1220031101,2856.45,30.12,30.54,2.02,1.01,0.5,0,162.37,13.05,0.94,0,3,95,90,58,58,1
1220031102,385.97,4.21,4.6,1.97,0.98,0.45,0,22.49,12.93,0.93,1,1,83,83,1,1,1
1220031103,630.04,8.65,9.13,1.57,0.78,0.37,0,35.34,12.78,0.92,0,1,69,68,1,1,1
1220031104,568.76,12.27,12.65,0.98,0.49,0.24,0,33.68,13.13,0.95,1,1,44,44,2,2,1
1220031105,431.07,8.05,8.98,1.44,0.72,0.34,18,115.28,9.8,0.71,0,0,48,48,8,8,1
1220031201,670.35,40.72,42.05,0.85,0.28,0.14,341,416.68,5.32,0.38,2,2,14,14,6,6,1
1220031202,1295.99,43.64,44.69,1.62,0.54,0.27,729,820.59,5.08,0.37,0,1,29,28,6,6,1
1220031301,1913.49,27.37,28.14,2.43,0.81,0.4,603,806.66,7.94,0.57,0,3,68,65,76,76,1
1220031302,1553.07,21.64,22.85,1.94,0.65,0.31,210,434.95,9.94,0.72,0,9,68,59,14,14,1
1220031402,127.18,5.22,5.65,0.66,0.22,0.1,0,28.89,10.38,0.75,4,2,19,21,4,4,1
1220031403,1717.77,41.2,41.94,1.26,0.42,0.21,422,551.41,9.17,0.66,2,1,39,39,59,59,1
1220031404,455.23,9.75,10.12,0.88,0.29,0.14,0,40.61,14.64,0.88,1,3,44,42,5,5,1
1220031502,389.28,4.71,5.29,2.02,0.67,0.31,0,50.8,11.08,0.8,5,0,69,74,10,10,1
1220031503,1850.18,23.84,24.73,3.59,1.2,0.58,766,1022.98,6,0.43,5,0,70,75,72,72,1
1220031504,1865.6,25.23,25.62,1.36,0.45,0.22,0,117.47,15.03,0.9,0,0,73,72,77,77,1
1220031600,73.65,10.3,10.68,0.17,0.09,0.04,0,14.11,11.55,0.83,2,1,5,6,0,0,1
1220031700,56.49,9.01,9.45,0.13,0.07,0.03,0,4.06,13.05,0.94,0,5,6,1,0,0,1
1220031801,2222.6,18.39,18.84,2.54,0.85,0.41,0,126.36,13.15,0.95,0,3,118,115,14,14,1
1220031802,1380.75,11.23,11.61,2.58,0.86,0.42,0,72.15,13.25,0.95,0,4,119,115,24,24,1
1220031803,1377.66,10.91,11.3,2.66,0.89,0.43,0,74.26,13.18,0.95,0,5,122,117,20,20,1
1220031804,1534.81,12.52,12.9,2.6,0.87,0.42,0,93.31,13.08,0.94,1,3,118,116,29,29,1
1220031901,1957.91,18.81,19.2,2.24,0.75,0.37,0,101.71,12.9,0.93,0,2,102,100,73,73,1
1220031902,1259.64,11.63,12.02,2.35,0.78,0.38,0,73.07,12.79,0.92,4,3,101,102,31,31,1
1220031903,1217.17,11.32,11.73,2.35,0.78,0.38,0,74.97,12.69,0.91,5,1,99,103,16,16,1
1220031904,1589.55,14.96,15.9,2.69,0.9,0.43,109,339.78,10.62,0.76,1,2,99,98,8,8,1
1220032001,854.94,23.51,24.44,0.89,0.3,0.15,81,182.85,11.07,0.8,0,1,35,34,12,12,1
1220032002,978.18,24.46,25.25,1.78,0.59,0.29,423,536.48,6.24,0.45,8,0,31,39,32,32,1
1220032003,316.34,10.93,11.31,0.62,0.21,0.1,0,20.63,12.95,0.93,1,0,27,28,3,3,1
1220032101,1310.89,31.11,31.99,1.37,0.46,0.22,373,494.09,8.46,0.61,1,2,40,39,28,28,1
1220032102,601.5,12.15,12.55,1.09,0.36,0.18,0,47.8,12.56,0.9,2,0,46,48,15,15,1
1220032103,542.64,10.93,11.32,1.07,0.36,0.17,0,33,12.84,0.92,2,0,46,48,3,3,1
1220032201,2998.03,33.97,34.89,10.03,3.34,1.64,2209,2449.77,2.52,0.18,0,1,86,85,35,35,1
1220032202,2543.95,29.32,29.7,1.83,0.61,0.3,0,128.84,13.15,0.95,1,4,85,80,24,24,1
1220032203,742.63,8.72,9.11,1.82,0.61,0.29,0,43.37,12.97,0.93,0,1,82,80,23,23,1
1220032204,560.59,7.31,7.69,1.67,0.56,0.26,0,43.57,12.75,0.92,2,0,71,73,21,21,1
1220032301,464.08,6.53,6.93,1.55,0.52,0.24,0,32.02,12.7,0.91,0,1,67,66,13,13,1
1220032302,1879.69,29.7,30.11,1.35,0.45,0.22,0,100.1,12.97,0.93,0,2,63,60,58,58,1
1220032303,592.35,9.16,9.61,1.45,0.48,0.23,0,55.83,12.3,0.89,8,2,54,60,20,20,1
1220032304,472.51,9.27,10.05,1.41,0.47,0.22,44,138.1,9.75,0.7,0,0,47,47,6,6,1
1220032603,391.12,12.29,12.74,0.72,0.18,0.09,0,40.12,12.3,0.89,7,4,24,27,31,31,1
1220032604,819.09,21.63,22.17,0.81,0.2,0.1,0,52.25,12.89,0.93,3,2,34,35,44,44,1
1220032605,507.96,14.15,14.54,0.77,0.19,0.09,0,27.48,13.02,0.94,1,0,34,35,39,39,1
1220032606,119.5,5.07,5.45,0.45,0.11,0.05,0,11.01,14.46,0.87,0,3,22,19,0,0,1
1220032607,373.78,13.37,13.8,0.64,0.16,0.08,0,45.45,12.16,0.88,9,4,19,23,27,27,1
1220032703,226.26,12.32,12.72,0.41,0.1,0.05,0,15.91,12.32,0.89,0,2,18,15,5,5,1
1220032704,515.89,22.07,22.46,0.51,0.13,0.06,0,30.68,12.72,0.92,1,1,22,22,25,25,1
1220032705,462.78,14.91,15.47,0.7,0.17,0.08,0,37.1,12.24,0.88,3,4,27,26,8,8,1
1220032706,208.98,11.91,12.31,0.36,0.09,0.04,0,22.97,13.63,0.82,1,0,16,17,17,17,1
1220032707,112.52,6.09,6.62,0.42,0.11,0.05,0,6.5,11.9,0.86,0,0,17,17,5,5,1
1220032801,315.67,6.58,7.01,1.04,0.35,0.16,0,16.89,12.74,0.92,0,2,45,43,3,3,1
1220032802,588.92,10.95,11.35,1.18,0.39,0.19,0,38.33,12.69,0.91,3,1,49,51,4,4,1
1220032803,1081.44,18.93,19.33,1.24,0.41,0.2,0,60.9,12.84,0.92,1,7,55,49,28,28,1
1220032804,560.28,10.83,11.21,1.11,0.37,0.18,0,29.72,13,0.94,1,2,49,48,14,14,1
1220032805,844.34,15.87,16.25,1.15,0.38,0.19,0,47.66,12.89,0.93,0,3,52,49,31,31,1
1220032901,593.47,6.84,7.23,1.95,0.65,0.31,0,50.33,12.37,0.89,0,0,83,82,16,16,1
1220032902,961.68,10.9,11.32,1.92,0.64,0.31,0,53.78,12.72,0.92,0,1,85,84,27,27,1
1220032903,1864.6,19.19,19.65,2.13,0.71,0.35,0,121.77,12.63,0.91,6,2,89,93,23,23,1
1220032904,885.37,10.96,11.35,1.75,0.58,0.28,0,44.73,12.84,0.92,0,3,78,75,7,7,1
1220032905,1267.65,16.23,16.71,1.72,0.57,0.28,0,81.07,12.53,0.9,4,5,72,71,10,10,1
1220033001,746.93,9.33,9.71,1.74,0.44,0.21,0,48.2,12.78,0.92,2,0,75,77,19,19,1
1220033002,1867.81,27.63,28.01,1.45,0.36,0.18,0,98.86,12.91,0.93,2,0,65,66,31,31,1
1220033003,320.29,5.04,5.43,1.37,0.34,0.16,0,18.27,12.9,0.93,0,1,59,58,12,12,1
1220033004,740.18,12.84,13.23,1.3,0.32,0.16,0,72.32,12.34,0.89,6,0,51,56,23,23,1
1220033101,581.21,9.15,9.55,1.36,0.34,0.16,0,38.31,13,0.94,2,2,59,59,35,35,1
1220033102,1694.48,27.41,27.81,1.3,0.33,0.16,0,92.65,13.16,0.95,4,0,57,61,87,87,1
1220033103,317.33,4.99,5.39,1.36,0.34,0.16,0,19.39,13,0.94,1,1,58,58,3,3,1
1220033104,844.57,13.78,14.58,1.48,0.37,0.18,29,157.3,11.2,0.81,2,0,56,58,15,15,1
1220033201,1106.64,16.67,17.14,1.43,0.48,0.23,0,63.08,12.85,0.93,1,3,64,61,17,17,1
1220033202,1891.27,31.14,31.52,1.31,0.44,0.21,0,100.56,12.93,0.93,0,4,60,56,98,98,1
1220033301,754.55,17.71,18.18,0.97,0.32,0.16,0,61.4,12.12,0.87,3,4,39,37,28,28,1
1220033302,1207.01,35.64,36.62,0.83,0.28,0.14,68,185.78,11.15,0.8,3,0,30,33,12,12,1
1220033401,355.48,7.84,8.67,1.21,0.61,0.28,10,88.66,9.98,0.72,0,0,41,41,4,4,1
1220033402,1437.06,34.67,35.09,0.92,0.46,0.23,0,89.87,12.5,0.9,4,0,37,41,21,21,1
1220033403,463.27,13.64,14.05,0.73,0.37,0.18,0,26.04,12.83,0.92,0,2,33,31,13,13,1
1220033501,254.33,6.49,6.9,0.87,0.43,0.2,0,21.26,12.54,0.9,2,0,35,37,2,2,1
1220033502,1345.57,33.39,33.82,0.86,0.43,0.21,0,73.58,12.97,0.93,2,3,38,36,12,12,1
1220033503,514.28,16.01,16.94,0.83,0.41,0.2,50,125.13,10.5,0.76,1,1,30,29,5,5,1
1220033602,1151.94,26.35,26.79,0.93,0.19,0.09,0,58.31,13.07,0.94,0,0,43,43,22,22,1
1220033603,881.93,15.87,16.35,1.2,0.24,0.12,0,59.16,12.75,0.92,2,1,52,53,42,42,1
1220033701,1006.56,26.85,27.24,0.81,0.16,0.08,0,58.12,12.85,0.93,3,1,34,36,88,88,1
1220033702,905.95,15.96,16.49,1.24,0.21,0.1,0,58.87,12.64,0.91,2,0,53,55,62,62,1
1220033800,41.32,41.41,42.06,0.04,0.02,0.01,0,5.03,6.85,0.82,1,0,0,1,1,1,1
1220033900,150.61,37.14,37.8,0.15,0.07,0.04,0,12.76,7.65,0.92,0,4,4,0,0,0,1
